book,sentence_text,sentence_position,total_sentences,sentence_proportion
The stone of the wise man,"it wasn't a very good practice for him to boast like that, but that was his way, and we must take him as he was.",136,285,0.47719298245614034
The stone of the wise man,"he had a happy disposition and was a poet, a great poet; he could sing many things that he could not speak, and ideas came to him far more quickly than they did to others.",137,285,0.4807017543859649
The stone of the wise man,"""i can smell a rat!""",138,285,0.4842105263157895
The stone of the wise man,he said.,139,285,0.48771929824561405
The stone of the wise man,and it was his highly developed sense of smell to which he attributed his great range of knowledge about the realm of the beautiful.,140,285,0.49122807017543857
The stone of the wise man,"""every fragrant spot in the realm of the beautiful has its denizens,"" he said.",141,285,0.49473684210526314
The stone of the wise man,"""some like the smell of apple blossoms; some like the smell of a stable.",142,285,0.4982456140350877
The stone of the wise man,"one man is at home in the atmosphere of the tavern, among the smoking tallow candles, where the smell of spirits mingles with the fumes of cheap tobacco.",143,285,0.5017543859649123
The stone of the wise man,"another prefers to be near the heavy scent of jessamine, or to scent himself with strong oil of cloves.",144,285,0.5052631578947369
The stone of the wise man,"some seek the fresh sea breezes, while others climb the highest mountain to look down on the bustling little life beneath.""",145,285,0.5087719298245614
The stone of the wise man,"yes, thus he spoke.",146,285,0.512280701754386
The stone of the wise man,it seemed to him as if he had already been out in the wide world and known people from close association with them.,147,285,0.5157894736842106
The stone of the wise man,"but this conviction arose from within himself; it was the poet within him, the gift heaven had bestowed on him in his cradle.",148,285,0.519298245614035
The stone of the wise man,he bade farewell to his ancestral home in the tree of the sun and went on foot through the pleasant countryside.,149,285,0.5228070175438596
The stone of the wise man,"when he arrived at the boundaries of his home, he mounted an ostrich, which runs faster than a horse, and when he later met the wild swans, he swung himself onto the strongest of them, for he loved variety.",150,285,0.5263157894736842
The stone of the wise man,"away he flew across the sea to distant lands of great forests, deep lakes, towering mountains, and proud cities.",151,285,0.5298245614035088
The stone of the wise man,"and wherever he appeared it seemed as if sunlight traveled with him across the countryside, for every flower and bush gave forth a new fragrance, conscious that near by was a friend and protector who understood them and knew their value.",152,285,0.5333333333333333
The stone of the wise man,"then the crippled rosebush stretched out its branches, opened its leaves, and gave bloom to the most beautiful roses; even the black, slimy wood snail saw its beauty.",153,285,0.5368421052631579
The stone of the wise man,"""i will put my mark on the flower,"" said the snail.",154,285,0.5403508771929825
The stone of the wise man,"""now i have spit on it, and there is nothing more i can do for it.""",155,285,0.543859649122807
The stone of the wise man,"""thus the beautiful always fares in this world!",156,285,0.5473684210526316
The stone of the wise man,""" said the poet.",157,285,0.5508771929824562
The stone of the wise man,"then he sang a song about it in his own way, but nobody listened.",158,285,0.5543859649122806
The stone of the wise man,"so he gave a drummer two pennies and peacock's feather, and then arranged the song for the drum, and had it drummed throughout the town, in all the streets and lanes.",159,285,0.5578947368421052
The stone of the wise man,when the people heard it they said that they understood it - it was very profound!,160,285,0.5614035087719298
The stone of the wise man,"and so the poet sang other songs about the beautiful, the good, and the true, and people listened to them among the smoking tavern candles, listened in the fresh meadows, in the forests, and on the high seas.",161,285,0.5649122807017544
The stone of the wise man,it seemed as if this brother was going to have better luck than the other two.,162,285,0.5684210526315789
The stone of the wise man,"but that angered the devil, and so he promptly set to work with all the incense powder and smoke to be found, the very strongest, which can stifle anyone, and which he can prepare artfully enough to even confuse an angel - and surely, therefore, a poor poet!",163,285,0.5719298245614035
The stone of the wise man,the devil knows how to take hold of a man like that!,164,285,0.5754385964912281
The stone of the wise man,"he surrounded the poet so completely with incense that the poor man lost his head, forgot his mission, his home, everything - even himself; he then vanished in smoke.",165,285,0.5789473684210527
The stone of the wise man,"when the little birds heard about this they were sad, and for three days they didn't sing.",166,285,0.5824561403508772
The stone of the wise man,"the black wood snail became blacker still, not from grief but from envy.",167,285,0.5859649122807018
The stone of the wise man,"""they should have burned incense for me,"" he said, ""for it was i who gave him the idea for the most famous of his songs, the drum song about the way of the world.",168,285,0.5894736842105263
The stone of the wise man,it was i who spat at the rose!,169,285,0.5929824561403508
The stone of the wise man,"i can bring witnesses to prove that!""",170,285,0.5964912280701754
The stone of the wise man,"but no news of this reached the poet's home in india, for all the little birds were mourning and silent for three days; and when their time of mourning was over, their grief had been so profound that they had forgotten for whom they wept.",171,285,0.6
The stone of the wise man,that's the way it goes.,172,285,0.6035087719298246
